id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,price,availability_365,number_of_reviews,last_review,number_of_reviews_ltm,license,prefijo_licencia,hutb,regimen_declarado,exencion,licencia_existe,fuera_de_rango,situacion,sujeto_a_vut,actividad_reciente,host_acredita_en_otro,sin_licencia,sin_licencia_host_acredita
75411,Sagrada Familia Clot Patio - Wifi/Private/Clean,400154.0,Mireia,10.0,Sant Martí,el Clot,41.40682,2.18649,Entire home/apt,3.0,180.0,105,151,2026-06-16,28,Spain - National registration number<br />ESFCTU00000807300091781600000000000000000HUTB-0000835<br /><br />Barcelona - Regional registration number<br />HUTB-000083,HUTB,HUTB-000083,,,True,False,licencia_verificada,True,True,False,False,False
80004,Parc Montjuic HUTB-004026 58,431839.0,Xavier,1.0,Sants-Montjuïc,el Poble Sec,41.37371,2.16706,Entire home/apt,7.0,156.0,33,220,2026-06-09,18,Barcelona - Regional registration number<br />HUTB-004026<br /><br />Spain - National registration number<br />ESFCTU00000806900038622600000000000000HUTB-004026 582,HUTB,HUTB-004026,,,True,False,licencia_verificada,True,True,False,False,False
89776,Modernist aparment in the heart of the city,3556337.0,Alejandro,89.0,Eixample,la Dreta de l'Eixample,41.39224,2.17806,Entire home/apt,2.0,217.0,279,467,2026-06-03,52,Barcelona - Regional registration number<br />HUTB-002215<br /><br />Spain - National registration number<br />ESFCTU00000805400030100300000000000000HUTB-002215-959,HUTB,HUTB-002215,,,True,False,licencia_verificada,True,True,False,False,False
110041,002. Alió 2 Apartment,396363.0,Alcam Apartments,42.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40271,2.16646,Entire home/apt,1.0,207.0,351,106,2026-04-30,14,Spain - National registration number<br />ESFCTU000008057000631118000000000000000HUTB-003671797<br /><br />Barcelona - Regional registration number<br />HUTB-003671,HUTB,HUTB-003671,,,True,False,licencia_verificada,True,True,False,False,False
112538,Design Apartment Sagrada Familia / Shared Terrace,567180.0,Sandra,6.0,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,1.0,414.0,174,161,2026-06-15,22,Spain - National registration number<br />ESHFTU00000805800052263501800000000000000HUTB-0003296<br /><br />Barcelona - Regional registration number<br />HUTB-000329,HUTB,HUTB-000329,,,True,False,licencia_verificada,True,True,False,False,False
135513,Apartamento en la Playa de Poble Nou,664196.0,Teresa,1.0,Sant Martí,el Poblenou,41.39787,2.20429,Entire home/apt,1.0,311.0,234,225,2026-06-20,37,Barcelona - Regional registration number<br />HUTb-005204<br /><br />Spain - National registration number<br />ESFCTU00000807200028027200000000000000000HUTB-0052047,HUTB,HUTB-005204,,,True,False,licencia_verificada,True,True,False,False,False
136670,"double Room A -UPC, ESADE, Barça, Real Club Tennis",610674.0,Maria,3.0,Les Corts,Pedralbes,41.38832,2.12201,Private room,32.0,51.0,363,150,2026-05-20,7,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00000806000011522900400000000000000000000000008,,,,seasonal rental,False,False,exencion_declarada,False,True,False,False,False
144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,700165.0,Wonderful Barcelona,1.0,Eixample,Sant Antoni,41.38189,2.15857,Private room,3.0,131.0,61,55,2026-06-13,14,,,,,,False,False,sin_declarar,False,True,False,False,False
144801,Penthouse near Picasso Museum,701493.0,Isabel,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38516,2.17945,Entire home/apt,32.0,60.0,83,50,2023-12-04,0,Spain - National registration number<br />ESFCNT00000805400000857500000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
147275,1 Room INDIVIDUAL in Barcelona,711907.0,Antuan,1.0,Horta-Guinardó,el Guinardó,41.42337,2.1749,Private room,31.0,17.0,226,136,2025-11-06,3,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
171646,Sagrada Familia Clot Atico - Wifi/Private/Clean,400154.0,Mireia,10.0,Sant Martí,el Clot,41.40671,2.18592,Entire home/apt,2.0,228.0,94,171,2026-06-20,34,Spain - National registration number<br />ESFCTU00000807300091789200000000000000000HUTB-0046639<br /><br />Barcelona - Regional registration number<br />HUTB-004663,HUTB,HUTB-004663,,,True,False,licencia_verificada,True,True,False,False,False
171816,Sagrada Familia Clot Vista - Wifi/Private/Clean,400154.0,Mireia,10.0,Sant Martí,el Clot,41.40681,2.18553,Entire home/apt,3.0,178.0,86,111,2026-06-02,23,Spain - National registration number<br />ESFCTU00000807300091788500000000000000000HUTB-0046648<br /><br />Barcelona - Regional registration number<br />HUTB-004664,HUTB,HUTB-004664,,,True,False,licencia_verificada,True,True,False,False,False
174382,Classic Flat near Sagrada Familia / Shared terrace,567180.0,Sandra,6.0,Eixample,la Sagrada Família,41.40653,2.17455,Entire home/apt,1.0,354.0,84,62,2026-06-17,19,Spain - National registration number<br />ESHFTU00000805800052263500200000000000000HUTB-0003271<br /><br />Barcelona - Regional registration number<br />HUTB-000327,HUTB,HUTB-000327,,,True,False,licencia_verificada,True,True,False,False,False
183650,EQUIPPED DOUBLE ROOM WIFI CASANOVA,880805.0,Miguel,1.0,Eixample,Sant Antoni,41.38271,2.16032,Private room,1.0,142.0,343,29,2015-06-17,0,,,,,,False,False,sin_declarar,False,False,False,False,False
188267,"Céntric, Balconies & City view- Feel Heart of BCN",366654.0,Watermelon Barcelona Apartments,2.0,Eixample,la Dreta de l'Eixample,41.39316177368164,2.175757884979248,Entire home/apt,2.0,613.0,289,139,2026-06-07,6,Barcelona - Regional registration number<br />hutb-005119<br /><br />Spain - National registration number<br />ESFCTU00000805400013570700000000000000HUTB-005119-946,HUTB,HUTB-005119,,,True,False,licencia_verificada,True,True,False,False,False
190348,Apartment with large terrace,919480.0,Elisa,1.0,Les Corts,Pedralbes,41.39063,2.12473,Private room,7.0,,0,1,2016-06-09,0,,,,,,False,False,sin_declarar,False,False,False,False,False
196021,"Large patio, 4 baths (3 en-suite), 19th c, central",953719.0,Julia,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38842,2.16108,Entire home/apt,1.0,648.0,286,526,2026-06-06,52,Barcelona - Regional registration number<br />HUTB-005067<br /><br />Spain - National registration number<br />ESFCTU00000805600003287100000000000000000HUTB-0050670,HUTB,HUTB-005067,,,True,False,licencia_verificada,True,True,False,False,False
198958,STUNNING sea view + pool Barcelona!,971768.0,Laura Estel,11.0,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40805,2.21487,Entire home/apt,2.0,425.0,271,148,2026-06-06,17,Spain - National registration number<br />ESFCTU00000807200054412100000000000000000HUTB-0009269<br /><br />Barcelona - Regional registration number<br />HUTB-009269,HUTB,HUTB-009269,,,True,False,licencia_verificada,True,True,False,False,False
206122,Amazing Loft in BCN Center,1013855.0,Alejandro,4.0,Gràcia,la Vila de Gràcia,41.39877,2.15887,Entire home/apt,2.0,184.0,69,358,2026-05-31,44,Spain - National registration number<br />ESFCTU00000806600003878000000000000000000HUTB-0043159<br /><br />Barcelona - Regional registration number<br />HUTB-004315,HUTB,HUTB-004315,,,True,False,licencia_verificada,True,True,False,False,False
206167,"Bright, comfy, central and with character",1014050.0,Minerva,1.0,Sants-Montjuïc,el Poble Sec,41.37203,2.16343,Entire home/apt,3.0,187.0,14,181,2025-08-31,8,Barcelona - Regional registration number<br />HUTB-009804<br /><br />Spain - National registration number<br />ESFCTU00000806900003703600000000000000HUTB-009804-558,HUTB,HUTB-009804,,,True,False,licencia_verificada,True,False,False,False,False
209673,Good vibes Apartment in Gràcia district!,1033366.0,Elena,1.0,Gràcia,la Vila de Gràcia,41.398,2.1553,Entire home/apt,1.0,202.0,80,380,2026-06-22,7,Spain - National registration number<br />ESFCTU00000806600040818700000000000000000HUTB-0109321<br /><br />Barcelona - Regional registration number<br />HUTB-010932,HUTB,HUTB-010932,,,True,False,licencia_verificada,True,True,False,False,False
234375,ATTIC VIEWS (Sagrada Familia),1227290.0,Francesca,1.0,Eixample,el Fort Pienc,41.3997506,2.1747137,Entire home/apt,3.0,215.0,238,158,2026-06-08,28,Barcelona - Regional registration number<br />HUTB-003754<br /><br />Spain - National registration number<br />ESFCTU00000807300001897100000000000000000HUTB-0037545,HUTB,HUTB-003754,,,True,False,licencia_verificada,True,True,False,False,False
252232,Nice apartment in Barcelona,1298586.0,Kristjan & Ana,5.0,Sant Martí,Sant Martí de Provençals,41.41626,2.20149,Entire home/apt,2.0,333.0,171,146,2026-03-25,2,Barcelona - Regional registration number<br />HUTB-009465<br /><br />Spain - National registration number<br />ESFCTU00000806200026971100000000000000000HUTB-0094652,HUTB,HUTB-009465,,,True,False,licencia_verificada,True,True,False,False,False
256354,room in cosy flat....,1348378.0,Lidia,2.0,Gràcia,Vallcarca i els Penitents,41.413368225097656,2.138876914978028,Private room,31.0,,23,79,2026-03-29,4,,,,,,False,False,sin_declarar,False,True,False,False,False
268017,Sweett | Midtown Mir,1405013.0,Patricia,15.0,Eixample,la Dreta de l'Eixample,41.39268,2.17214,Entire home/apt,2.0,550.0,246,112,2026-06-22,15,Barcelona - Regional registration number<br />HUTB-004071<br /><br />Spain - National registration number<br />ESFCTU00D108054000208203000000000000000000HUTB0040714,HUTB,HUTB-004071,,,True,False,licencia_verificada,True,True,False,False,False
268022,Sweett | Midtown Rusinyol,1405013.0,Patricia,15.0,Eixample,la Dreta de l'Eixample,41.39184,2.17146,Entire home/apt,2.0,568.0,247,215,2026-06-19,47,Barcelona - Regional registration number<br />HUTB-004072<br /><br />Spain - National registration number<br />ESFCTU00B108054000208203000000000000000000HUTB0040723,HUTB,HUTB-004072,,,True,False,licencia_verificada,True,True,False,False,False
269467,Sunny and quiet Loft next to Sagrada Familia,1411775.0,Jere,2.0,Eixample,la Sagrada Família,41.40181,2.1761,Entire home/apt,7.0,227.0,322,115,2026-06-09,13,Barcelona - Regional registration number<br />HUTB-001129<br /><br />Spain - National registration number<br />ESFCTU00000807300027532900000000000000000HUTB-0011295,HUTB,HUTB-001129,,,True,False,licencia_verificada,True,True,False,False,False
272282,"CHARMING, VERY SPACIOUS & BEST LOCATED",1425070.0,Mar,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38347,2.15802,Entire home/apt,1.0,571.0,282,449,2026-06-19,17,Barcelona - Regional registration number<br />HUTB003208<br /><br />Spain - National registration number<br />ESFCTU0000080560006429570000000000000000HUTB003208026,HUTB,HUTB-003208,,,True,False,licencia_verificada,True,True,False,False,False
273229,Confortable and very well located,1429552.0,Marta,1.0,Eixample,Sant Antoni,41.3778,2.1582,Entire home/apt,1.0,173.0,82,220,2026-06-08,23,Barcelona - Regional registration number<br />HUTB-004121<br /><br />Spain - National registration number<br />ESFCTU000008069000211788000000000000000000HUTB0041211,HUTB,HUTB-004121,,,True,False,licencia_verificada,True,True,False,False,False
273932,Oriental Design apartment,1432835.0,Ángel,43.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3895527,2.1576557,Entire home/apt,3.0,255.0,167,383,2026-06-09,36,Spain - National registration number<br />ESFCTU00000805600009877800000000000000000HUTB-0041843<br /><br />Barcelona - Regional registration number<br />HUTB-007986,HUTB,HUTB-007986,,,True,False,licencia_verificada,True,True,False,False,False
274156,Stylish Central Duplex with Charm in Barcelona!,1447144.0,Acomodis Apartments,448.0,Sants-Montjuïc,el Poble Sec,41.37314,2.16789,Entire home/apt,1.0,263.0,365,2,2022-10-03,0,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190,HUTB_SOLO_NACIONAL,,,,False,False,hutb_no_verificable,True,False,True,False,False
275336,Bright 3BR stay w/ terrace & full kitchen,1435464.0,Jaume,14.0,Eixample,la Nova Esquerra de l'Eixample,41.38306672940918,2.1551754500947617,Entire home/apt,1.0,338.0,250,169,2026-06-05,12,Barcelona - Regional registration number<br />HUTB-012040<br /><br />Spain - National registration number<br />ESFCTU00000806700027397300000000000000000HUTB-0120405,HUTB,HUTB-012040,,,True,False,licencia_verificada,True,True,False,False,False
275346,Split-level penthouse w/ private terrace & BBQ,1435464.0,Jaume,14.0,Sarrià-Sant Gervasi,Sarrià,41.39175721131073,2.125056260360505,Entire home/apt,1.0,405.0,265,117,2026-05-18,19,Barcelona - Regional registration number<br />HUTB-012910<br /><br />Spain - National registration number<br />ESFCTU00000806100005868400000000000000000000000000006,HUTB,HUTB-012910,,,True,False,licencia_verificada,True,True,False,False,False
275350,Spacious 3BR apartment w/ patio & backyard,1435464.0,Jaume,14.0,Ciutat Vella,el Raval,41.38099,2.17213,Entire home/apt,32.0,124.0,342,57,2026-03-16,2,Spain - National registration number<br />ESFCNT00000805600074468200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
283231,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,1475411.0,Francesco,1.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.39086,2.18803,Entire home/apt,1.0,288.0,152,380,2026-06-19,29,Barcelona - Regional registration number<br />HUTB-005731<br /><br />Spain - National registration number<br />ESFCTU00000811900010046600000000000000000HUTB-0057316,HUTB,HUTB-005731,,,True,False,licencia_verificada,True,True,False,False,False
288034,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,1447144.0,Acomodis Apartments,448.0,Eixample,la Nova Esquerra de l'Eixample,41.38839,2.15019,Entire home/apt,30.0,88.0,365,19,2019-10-31,0,Barcelona - Regional registration number<br />HUTB-000166,HUTB,HUTB-000166,,,True,False,licencia_verificada,True,False,False,False,False
290535,Great Location in El Born center - Monthly Rental!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.1809,Entire home/apt,32.0,174.0,349,11,2025-07-12,1,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001,,,,,False,False,sin_declarar,False,False,True,False,False
295200,Gaudí views apartm with private terrace,612665.0,Oscar,5.0,Gràcia,la Vila de Gràcia,41.40697,2.16106,Entire home/apt,2.0,,107,295,2026-06-10,15,Barcelona - Regional registration number<br />HUTB-012627<br /><br />Spain - National registration number<br />ESFCTU000008057000414926000000000000000000HUTB0126273,HUTB,HUTB-012627,,,True,False,licencia_verificada,True,True,False,False,False
315769,Sagrada Familia exclusive on a private street,1994100.0,Marcello Russo,3.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40466,2.17147,Entire home/apt,1.0,246.0,169,103,2026-06-23,18,Spain - National registration number<br />ESFCTU00000805800051788400000000000000000HUTB-0020639<br /><br />Barcelona - Regional registration number<br />HUTB-002063,HUTB,HUTB-002063,,,True,False,licencia_verificada,True,True,False,False,False
320506,The Loft Barcelona,1642180.0,The Loft,1.0,Sants-Montjuïc,el Poble Sec,41.37195,2.16936,Entire home/apt,3.0,162.0,148,89,2026-06-07,11,Barcelona - Regional registration number<br />hutb-004655<br /><br />Spain - National registration number<br />ESFCTU00000806900032573700000000000000000HUTB-0046550,HUTB,HUTB-004655,,,True,False,licencia_verificada,True,True,False,False,False
330766,Urquinaona tranquilo y céntrico,1687524.0,Virginia,2.0,Eixample,la Dreta de l'Eixample,41.39076,2.17503,Entire home/apt,3.0,208.0,27,342,2026-06-22,33,Barcelona - Regional registration number<br />HUTB-003905<br /><br />Spain - National registration number<br />ESFCTU00000805400020574500000000000000HUTB-003905-132,HUTB,HUTB-003905,,,True,False,licencia_verificada,True,True,False,False,False
330957,Central 3 bedroom beautiful APT,893805.0,Phil And Fiona,12.0,Eixample,la Dreta de l'Eixample,41.39782414629114,2.170576755958843,Entire home/apt,1.0,388.0,326,760,2026-06-22,68,Barcelona - Regional registration number<br />HUTB-010749<br /><br />Spain - National registration number<br />ESFCTU000008054000303410000000000000000HUTB-010749500,HUTB,HUTB-010749,,,True,False,licencia_verificada,True,True,False,False,False
337755,SEALONA VILA OLIMPICA BEACH,1716315.0,Marc,2.0,Sant Martí,la Vila Olímpica del Poblenou,41.39253234863281,2.19325590133667,Entire home/apt,1.0,,271,104,2026-05-29,18,Barcelona - Regional registration number<br />HUTB-002887<br /><br />Spain - National registration number<br />ESFCTU00000807200063858500000000000000HUTB-002887-057,HUTB,HUTB-002887,,,True,False,licencia_verificada,True,True,False,False,False
341563,lc New Quiet Apartment-Suite Ideal 1-2 people!,1447144.0,Acomodis Apartments,448.0,Les Corts,les Corts,41.3826,2.13075,Entire home/apt,32.0,85.0,365,1,2012-04-26,0,Barcelona - Regional registration number<br />HUTB-008594,HUTB,HUTB-008594,,,True,False,licencia_verificada,False,False,False,False,False
343864,3 Bd Apt in the heart of Gracia Virreina,1744516.0,Silvia & Luís,35.0,Gràcia,la Vila de Gràcia,41.40735,2.15885,Entire home/apt,1.0,208.0,112,77,2026-05-28,14,Spain - National registration number<br />ESHFTU00000805700043268500700000000000000HUTB-0098986<br /><br />Barcelona - Regional registration number<br />HUTB-009898,HUTB,HUTB-009898,,,True,False,licencia_verificada,True,True,False,False,False
343866,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,1744516.0,Silvia & Luís,35.0,Gràcia,la Vila de Gràcia,41.40399,2.15565,Entire home/apt,1.0,208.0,64,202,2026-06-08,40,Spain - National registration number<br />ESHFTU00000805700043268500400000000000000HUTB-0085729<br /><br />Barcelona - Regional registration number<br />HUTB-008572,HUTB,HUTB-008572,,,True,False,licencia_verificada,True,True,False,False,False
347824,"Ideal Happy Location Barceloneta Beach, Old Town",1447144.0,Acomodis Apartments,448.0,Ciutat Vella,la Barceloneta,41.3764,2.19102,Entire home/apt,2.0,303.0,365,3,2024-02-19,0,Barcelona - Regional registration number<br />HUTB-076700,HUTB,HUTB-076700,,,True,False,licencia_verificada,True,False,False,False,False
351395,Garden-view condo w/ private terrace & backyard,1435464.0,Jaume,14.0,Eixample,el Fort Pienc,41.39271,2.17974,Entire home/apt,1.0,315.0,263,128,2026-04-08,20,Barcelona - Regional registration number<br />HUTB-009578<br /><br />Spain - National registration number<br />ESFCTU00000805400028335400000000000000000HUTB-0085544,HUTB,HUTB-009578,,,False,False,licencia_no_encontrada,True,True,True,False,True
352772,"Charming penthouse, city center, with car park.",1786501.0,Fidel,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38184,2.15119,Entire home/apt,2.0,223.0,101,322,2026-06-21,46,Spain - National registration number<br />ESFCTU000008067000117406000000000000000000HUTB0052712<br /><br />Barcelona - Regional registration number<br />HUTB-005271,HUTB,HUTB-005271,,,True,False,licencia_verificada,True,True,False,False,False
353640,Great Apartment in Heart of Born,1791076.0,Marta,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,Entire home/apt,1.0,286.0,233,194,2025-05-03,0,,,,,,False,False,sin_declarar,True,False,False,False,False
357576,"""El patio de Gràcia"" vintage home",1809535.0,Silvia,2.0,Gràcia,la Vila de Gràcia,41.40508,2.15491,Entire home/apt,1.0,272.0,276,547,2026-06-14,47,Spain - National registration number<br />ESFCTU00000806600051969200000000000000HUTB-001176-358<br /><br />Barcelona - Regional registration number<br />HUTB-001176,HUTB,HUTB-001176,,,True,False,licencia_verificada,True,True,False,False,False
359841,"BacRou, design loft near the sea",1820272.0,Rosa,5.0,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40502,2.20802,Entire home/apt,1.0,177.0,95,611,2026-06-14,55,Spain - National registration number<br />ESFCTU00000807200035647200000000000000000HUTB-0039129<br /><br />Barcelona - Regional registration number<br />HUTB-003912,HUTB,HUTB-003912,,,True,False,licencia_verificada,True,True,False,False,False
364030,Beatiful Terrace in Bcn center  HUTB-OO1094,1839136.0,Mires,1.0,Eixample,Sant Antoni,41.375553476091895,2.1625359295673867,Entire home/apt,2.0,222.0,284,493,2026-06-07,37,Barcelona - Regional registration number<br />HUTB-001094,HUTB,HUTB-001094,,,True,False,licencia_verificada,True,True,False,False,False
365911,3BR Apartment in Central Barcelona,1260560.0,Ralph,4.0,Eixample,la Nova Esquerra de l'Eixample,41.37911,2.15356,Entire home/apt,2.0,392.0,314,154,2026-05-20,14,Spain - National registration number<br />ESFCTU00000806700052893600000000000000000HUTB-0041122<br /><br />Barcelona - Regional registration number<br />HUTB-004112,HUTB,HUTB-004112,,,True,False,licencia_verificada,True,True,False,False,False
370665,El Born: Very well located in the Historic Center!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38545,2.18117,Entire home/apt,32.0,144.0,365,5,2024-08-19,0,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001,,,,,False,False,sin_declarar,False,False,True,False,False
373667,"An excellent apartment right in El Born, old town!",1447144.0,Acomodis Apartments,448.0,Ciutat Vella,el Barri Gòtic,41.38148,2.18123,Entire home/apt,1.0,354.0,365,5,2024-10-28,0,Spain - National registration number<br />ESFCTU00000811900005761600000000000000HUTB-076698-539,HUTB_SOLO_NACIONAL,,,,False,False,hutb_no_verificable,True,False,True,False,False
384063,Happy & Quiet 3-Bedroom & 2-Bathrooms Apartment!,1447144.0,Acomodis Apartments,448.0,Eixample,la Dreta de l'Eixample,41.39639,2.17641,Entire home/apt,1.0,446.0,365,9,2024-05-19,0,Spain - National registration number<br />ESFCTU00000807300019823900000000000000000HUTB-0024220,HUTB_SOLO_NACIONAL,,,,False,False,hutb_no_verificable,True,False,True,False,False
384464,Paseo de Gracia / Plaza Catalunya,674212.0,Juanmi,3.0,Eixample,la Dreta de l'Eixample,41.38992,2.16974,Entire home/apt,1.0,400.0,302,228,2024-05-14,0,Barcelona - Regional registration number<br />HUTB-011183<br /><br />Spain - National registration number<br />ESFCTU00000805400050315500000000000000000HUTB-0111834,HUTB,HUTB-011183,,,True,False,licencia_verificada,True,False,False,False,False
393717,Cosy apartment near Las Ramblas,1968590.0,Manel,1.0,Ciutat Vella,el Raval,41.3795,2.16568,Entire home/apt,2.0,186.0,229,538,2026-06-06,44,Spain - National registration number<br />ESHFTU00000805600035620500200000000000000HUTB-0029758<br /><br />Barcelona - Regional registration number<br />HUTB-002975,HUTB,HUTB-002975,,,True,False,licencia_verificada,True,True,False,False,False
399772,Rocafort nice & bright 3 stops away Pza Cataluña,1995385.0,Ana,3.0,Eixample,la Nova Esquerra de l'Eixample,41.38268,2.15044,Entire home/apt,1.0,196.0,207,238,2026-06-12,38,Barcelona - Regional registration number<br />HUTB-001948<br /><br />Spain - National registration number<br />ESFCTU000008067000232550000000000000000000HUTB0019485,HUTB,HUTB-001948,,,True,False,licencia_verificada,True,True,False,False,False
402369,Great 2-Bedr flat close to Las Ramblas city center,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,el Barri Gòtic,41.38035,2.17821,Entire home/apt,2.0,340.0,365,12,2025-10-01,1,Spain - National registration number<br />ESFCTU00000811900020757800000000000000000HUTB-0780063<br /><br />Barcelona - Regional registration number<br />HUTB-780063,HUTB,HUTB-780063,,,False,True,licencia_no_encontrada,True,False,True,False,False
408599,A charming 3 bedroom apartment with balcony,2034854.0,Roger,1.0,Sants-Montjuïc,el Poble Sec,41.37374,2.15852,Entire home/apt,1.0,229.0,252,768,2026-06-09,94,Barcelona - Regional registration number<br />HUTB-006818<br /><br />Spain - National registration number<br />ESFCTU00000806900015860100000000000000000HUTB-0068181,HUTB,HUTB-006818,,,True,False,licencia_verificada,True,True,False,False,False
