id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license
283231,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,1475411.0,Francesco,1.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.39086,2.18803,Entire home/apt,Entire rental unit,4.0,1.0,2.0,1.0,288.0,72.0,152,380,29,2026-06-19,4.93,Barcelona - Regional registration number<br />HUTB-005731<br /><br />Spain - National registration number<br />ESFCTU00000811900010046600000000000000000HUTB-0057316
288034,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,1447144.0,Acomodis Apartments,448.0,Eixample,la Nova Esquerra de l'Eixample,41.38839,2.15019,Entire home/apt,Entire rental unit,2.0,1.0,2.0,30.0,88.13,44.06,365,19,0,2019-10-31,4.65,Barcelona - Regional registration number<br />HUTB-000166
290535,Great Location in El Born center - Monthly Rental!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.1809,Entire home/apt,Entire rental unit,6.0,3.0,4.0,32.0,174.47,29.08,349,11,1,2025-07-12,4.91,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001
295200,Gaudí views apartm with private terrace,612665.0,Oscar,5.0,Gràcia,la Vila de Gràcia,41.40697,2.16106,Entire home/apt,Entire loft,3.0,1.0,2.0,2.0,,,107,295,15,2026-06-10,4.71,Barcelona - Regional registration number<br />HUTB-012627<br /><br />Spain - National registration number<br />ESFCTU000008057000414926000000000000000000HUTB0126273
315769,Sagrada Familia exclusive on a private street,1994100.0,Marcello Russo,3.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40466,2.17147,Entire home/apt,Entire home,5.0,2.0,4.0,1.0,246.0,49.2,169,103,18,2026-06-23,4.83,Spain - National registration number<br />ESFCTU00000805800051788400000000000000000HUTB-0020639<br /><br />Barcelona - Regional registration number<br />HUTB-002063
320506,The Loft Barcelona,1642180.0,The Loft,1.0,Sants-Montjuïc,el Poble Sec,41.37195,2.16936,Entire home/apt,Entire rental unit,2.0,1.0,1.0,3.0,161.67,80.83,148,89,11,2026-06-07,4.78,Barcelona - Regional registration number<br />hutb-004655<br /><br />Spain - National registration number<br />ESFCTU00000806900032573700000000000000000HUTB-0046550
330766,Urquinaona tranquilo y céntrico,1687524.0,Virginia,2.0,Eixample,la Dreta de l'Eixample,41.39076,2.17503,Entire home/apt,Entire rental unit,3.0,1.0,3.0,3.0,208.0,69.33,27,342,33,2026-06-22,4.9,Barcelona - Regional registration number<br />HUTB-003905<br /><br />Spain - National registration number<br />ESFCTU00000805400020574500000000000000HUTB-003905-132
330957,Central 3 bedroom beautiful APT,893805.0,Phil And Fiona,12.0,Eixample,la Dreta de l'Eixample,41.39782414629114,2.170576755958843,Entire home/apt,Entire rental unit,5.0,3.0,4.0,1.0,388.0,77.6,326,760,68,2026-06-22,4.8,Barcelona - Regional registration number<br />HUTB-010749<br /><br />Spain - National registration number<br />ESFCTU000008054000303410000000000000000HUTB-010749500
337755,SEALONA VILA OLIMPICA BEACH,1716315.0,Marc,2.0,Sant Martí,la Vila Olímpica del Poblenou,41.39253234863281,2.19325590133667,Entire home/apt,Entire condo,4.0,1.0,2.0,1.0,,,271,104,18,2026-05-29,4.7,Barcelona - Regional registration number<br />HUTB-002887<br /><br />Spain - National registration number<br />ESFCTU00000807200063858500000000000000HUTB-002887-057
341563,lc New Quiet Apartment-Suite Ideal 1-2 people!,1447144.0,Acomodis Apartments,448.0,Les Corts,les Corts,41.3826,2.13075,Entire home/apt,Entire rental unit,2.0,1.0,2.0,32.0,84.68,42.34,365,1,0,2012-04-26,5.0,Barcelona - Regional registration number<br />HUTB-008594
343864,3 Bd Apt in the heart of Gracia Virreina,1744516.0,Silvia & Luís,35.0,Gràcia,la Vila de Gràcia,41.40735,2.15885,Entire home/apt,Entire rental unit,4.0,3.0,5.0,1.0,207.5,51.88,112,77,14,2026-05-28,4.53,Spain - National registration number<br />ESHFTU00000805700043268500700000000000000HUTB-0098986<br /><br />Barcelona - Regional registration number<br />HUTB-009898
343866,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,1744516.0,Silvia & Luís,35.0,Gràcia,la Vila de Gràcia,41.40399,2.15565,Entire home/apt,Entire rental unit,4.0,3.0,4.0,1.0,207.5,51.88,64,202,40,2026-06-08,4.55,Spain - National registration number<br />ESHFTU00000805700043268500400000000000000HUTB-0085729<br /><br />Barcelona - Regional registration number<br />HUTB-008572
347824,"Ideal Happy Location Barceloneta Beach, Old Town",1447144.0,Acomodis Apartments,448.0,Ciutat Vella,la Barceloneta,41.3764,2.19102,Entire home/apt,Entire rental unit,3.0,1.0,3.0,2.0,302.5,100.83,365,3,0,2024-02-19,4.0,Barcelona - Regional registration number<br />HUTB-076700
351395,Garden-view condo w/ private terrace & backyard,1435464.0,Jaume,14.0,Eixample,el Fort Pienc,41.39271,2.17974,Entire home/apt,Entire condo,6.0,3.0,4.0,1.0,315.0,52.5,263,128,20,2026-04-08,4.61,Barcelona - Regional registration number<br />HUTB-009578<br /><br />Spain - National registration number<br />ESFCTU00000805400028335400000000000000000HUTB-0085544
352772,"Charming penthouse, city center, with car park.",1786501.0,Fidel,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38184,2.15119,Entire home/apt,Entire rental unit,4.0,2.0,2.0,2.0,223.0,55.75,101,322,46,2026-06-21,4.78,Spain - National registration number<br />ESFCTU000008067000117406000000000000000000HUTB0052712<br /><br />Barcelona - Regional registration number<br />HUTB-005271
353640,Great Apartment in Heart of Born,1791076.0,Marta,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,Entire home/apt,Entire rental unit,3.0,2.0,4.0,1.0,286.0,95.33,233,194,0,2025-05-03,4.56,
357576,"""El patio de Gràcia"" vintage home",1809535.0,Silvia,2.0,Gràcia,la Vila de Gràcia,41.40508,2.15491,Entire home/apt,Entire home,3.0,3.0,3.0,1.0,271.6,90.53,276,547,47,2026-06-14,4.91,Spain - National registration number<br />ESFCTU00000806600051969200000000000000HUTB-001176-358<br /><br />Barcelona - Regional registration number<br />HUTB-001176
359841,"BacRou, design loft near the sea",1820272.0,Rosa,5.0,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40502,2.20802,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,176.88,44.22,95,611,55,2026-06-14,4.7,Spain - National registration number<br />ESFCTU00000807200035647200000000000000000HUTB-0039129<br /><br />Barcelona - Regional registration number<br />HUTB-003912
364030,Beatiful Terrace in Bcn center  HUTB-OO1094,1839136.0,Mires,1.0,Eixample,Sant Antoni,41.375553476091895,2.1625359295673867,Entire home/apt,Entire condo,4.0,2.0,2.0,2.0,221.77,55.44,284,493,37,2026-06-07,4.67,Barcelona - Regional registration number<br />HUTB-001094
365911,3BR Apartment in Central Barcelona,1260560.0,Ralph,4.0,Eixample,la Nova Esquerra de l'Eixample,41.37911,2.15356,Entire home/apt,Entire rental unit,5.0,3.0,3.0,2.0,392.33,78.47,314,154,14,2026-05-20,4.69,Spain - National registration number<br />ESFCTU00000806700052893600000000000000000HUTB-0041122<br /><br />Barcelona - Regional registration number<br />HUTB-004112
370665,El Born: Very well located in the Historic Center!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38545,2.18117,Entire home/apt,Entire rental unit,6.0,3.0,4.0,32.0,144.48,24.08,365,5,0,2024-08-19,4.8,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001
373667,"An excellent apartment right in El Born, old town!",1447144.0,Acomodis Apartments,448.0,Ciutat Vella,el Barri Gòtic,41.38148,2.18123,Entire home/apt,Entire rental unit,3.0,1.0,3.0,1.0,354.0,118.0,365,5,0,2024-10-28,4.8,Spain - National registration number<br />ESFCTU00000811900005761600000000000000HUTB-076698-539
384063,Happy & Quiet 3-Bedroom & 2-Bathrooms Apartment!,1447144.0,Acomodis Apartments,448.0,Eixample,la Dreta de l'Eixample,41.39639,2.17641,Entire home/apt,Entire rental unit,6.0,3.0,4.0,1.0,446.0,74.33,365,9,0,2024-05-19,3.75,Spain - National registration number<br />ESFCTU00000807300019823900000000000000000HUTB-0024220
384464,Paseo de Gracia / Plaza Catalunya,674212.0,Juanmi,3.0,Eixample,la Dreta de l'Eixample,41.38992,2.16974,Entire home/apt,Entire rental unit,4.0,1.0,1.0,1.0,400.0,100.0,302,228,0,2024-05-14,4.97,Barcelona - Regional registration number<br />HUTB-011183<br /><br />Spain - National registration number<br />ESFCTU00000805400050315500000000000000000HUTB-0111834
393717,Cosy apartment near Las Ramblas,1968590.0,Manel,1.0,Ciutat Vella,el Raval,41.3795,2.16568,Entire home/apt,Entire rental unit,4.0,2.0,4.0,2.0,186.39,46.6,229,538,44,2026-06-06,4.5,Spain - National registration number<br />ESHFTU00000805600035620500200000000000000HUTB-0029758<br /><br />Barcelona - Regional registration number<br />HUTB-002975
399772,Rocafort nice & bright 3 stops away Pza Cataluña,1995385.0,Ana,3.0,Eixample,la Nova Esquerra de l'Eixample,41.38268,2.15044,Entire home/apt,Entire rental unit,2.0,2.0,2.0,1.0,195.71,97.86,207,238,38,2026-06-12,4.86,Barcelona - Regional registration number<br />HUTB-001948<br /><br />Spain - National registration number<br />ESFCTU000008067000232550000000000000000000HUTB0019485
402369,Great 2-Bedr flat close to Las Ramblas city center,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,el Barri Gòtic,41.38035,2.17821,Entire home/apt,Entire rental unit,5.0,2.0,5.0,2.0,339.5,67.9,365,12,1,2025-10-01,4.0,Spain - National registration number<br />ESFCTU00000811900020757800000000000000000HUTB-0780063<br /><br />Barcelona - Regional registration number<br />HUTB-780063
408599,A charming 3 bedroom apartment with balcony,2034854.0,Roger,1.0,Sants-Montjuïc,el Poble Sec,41.37374,2.15852,Entire home/apt,Entire rental unit,7.0,3.0,5.0,1.0,229.0,32.71,252,768,94,2026-06-09,4.65,Barcelona - Regional registration number<br />HUTB-006818<br /><br />Spain - National registration number<br />ESFCTU00000806900015860100000000000000000HUTB-0068181
424137,Spacious apartment by Las Ramblas,2108468.0,Rambla Bacardi,10.0,Ciutat Vella,el Barri Gòtic,41.37973,2.17458,Entire home/apt,Entire serviced apartment,6.0,2.0,3.0,1.0,229.5,38.25,85,235,16,2026-06-11,4.71,Spain - National registration number<br />ESFCTU00000811900016994400000000000000HUTB-000946-390<br /><br />Barcelona - Regional registration number<br />HUTB-000946
424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,Entire home/apt,Entire rental unit,4.0,1.0,2.0,2.0,325.5,81.38,365,3,0,2012-09-28,5.0,Barcelona - Regional registration number<br />HUTB-002791
425639,House with garden,2116153.0,Victor/Paula,1.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40864,2.14557,Entire home/apt,Entire home,8.0,4.0,5.0,2.0,680.5,85.06,265,131,15,2026-06-22,4.85,Barcelona - Regional registration number<br />HUTB-007016<br /><br />Spain - National registration number<br />ESFCTU0000080630000538430000000000000000HUTB-0070166.
432482,PENTHOUSE with private terrace PANORAMIC VIEW,898600.0,Andre,2.0,Eixample,la Dreta de l'Eixample,41.39144,2.16128,Entire home/apt,Entire rental unit,4.0,2.0,4.0,1.0,297.0,74.25,259,567,67,2026-06-19,4.86,Barcelona - Regional registration number<br />HUTB-005602<br /><br />Spain - National registration number<br />ESFCTU00000805600070812700000000000000HUTB-005602-754
