id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license,price,licencia_regional,categoria_licencia,licencia_norm,prefijo,consta_en_registro,estado_licencia,motivo_estado,last_review_dt,motivo_exclusion
443110,Mercedes Heritage - 2 Bedroom Apartment,2201772.0,Mercedes Heritage Apartments,8.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3879153,2.1522402,Entire home/apt,Entire serviced apartment,3.0,2.0,2.0,1.0,205.0,68.33,111,54,0,2025-05-22,4.58,Spain - National registration number<br />ESFCTU00A00806000017771500000000000000000HUTB-0097614<br /><br />Barcelona - Regional registration number<br />HUTB-009761,205.0,HUTB-009761,Apartamento turístico (HUTB / TU),HUTB-009761,HUTB,True,con_licencia,consta en el registro oficial,2025-05-22,sin_actividad_desde_09_2025
502436,FANTASTIC RAMBLAS,2262273.0,Rosa,31.0,Ciutat Vella,el Barri Gòtic,41.37948,2.17666,Entire home/apt,Entire rental unit,4.0,2.0,2.0,32.0,72.9,18.23,175,8,0,2024-07-29,5.0,,72.9,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2024-07-29,estancia_de_32_noches
504657,Spacious 3BR in El Born | A/C & Prime Location!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38467,2.18016,Entire home/apt,Entire rental unit,5.0,3.0,4.0,1.0,262.47,52.49,364,4,0,2024-06-10,4.75,Spain - National registration number<br />ESFCTU00000805400004868700000000000000000HUTB-0001924,262.47,,Apartamento turístico (HUTB / TU),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2024-06-10,sin_actividad_desde_09_2025
511739,sf Nice 2-Bedr Acomodis Apartment Sagrada Familia,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40376,2.17292,Entire home/apt,Entire rental unit,5.0,2.0,5.0,1.0,286.0,57.2,363,7,0,2023-10-26,4.2,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019231,286.0,,Apartamento turístico (HUTB / TU),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2023-10-26,sin_actividad_desde_09_2025
512387,Nice 2-Bedroom Apartment next Sagrada Familia!,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40187,2.1729,Entire home/apt,Entire rental unit,5.0,2.0,5.0,2.0,302.5,60.5,363,4,0,2014-01-03,4.75,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019156,302.5,,Apartamento turístico (HUTB / TU),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2014-01-03,sin_actividad_desde_09_2025
512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",488117.0,David Y Maria,4.0,Ciutat Vella,el Raval,41.37779,2.16729,Entire home/apt,Entire rental unit,6.0,2.0,6.0,1.0,411.0,68.5,113,73,1,2025-07-14,4.67,Spain - National registration number<br />ESHFTU00000805600069091000200000000000000HUTB-0038723<br /><br />Barcelona - Regional registration number<br />HUTB-003872,411.0,HUTB-003872,Apartamento turístico (HUTB / TU),HUTB-003872,HUTB,True,con_licencia,consta en el registro oficial,2025-07-14,sin_actividad_desde_09_2025
519316,Apartment with terrace in the center,2555877.0,Heleen,1.0,Eixample,Sant Antoni,41.37869,2.15676,Entire home/apt,Entire rental unit,3.0,2.0,3.0,32.0,51.59,17.2,37,1,1,2025-08-19,3.0,,51.59,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2025-08-19,estancia_de_32_noches
536440,"Suite, bathroom & workspace Near Sagrada Familia!",2635405.0,Montserrat,1.0,Horta-Guinardó,el Baix Guinardó,41.40902,2.1711,Private room,Private room in condo,1.0,,,31.0,,,0,44,0,2023-12-17,4.8,Barcelona - Regional registration number<br />HUTB-010944,,HUTB-010944,Apartamento turístico (HUTB / TU),HUTB-010944,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,2023-12-17,sin_actividad_desde_09_2025
546165,Private suite & bathroom in Poblenou,2685251.0,Leila,1.0,Sant Martí,el Poblenou,41.39975,2.19855,Private room,Private room in guest suite,2.0,,,31.0,,,0,90,2,2025-10-12,4.96,Spain - National registration number<br />ESHFNT00000807200081463700100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-10-12,habitacion_sin_hutb
548052,sf 2-Bedroom Acomodis Apartment Sagrada Familia,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40263,2.17072,Entire home/apt,Entire rental unit,5.0,2.0,2.0,1.0,286.0,57.2,365,4,0,2019-09-16,3.75,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019224,286.0,,Apartamento turístico (HUTB / TU),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2019-09-16,sin_actividad_desde_09_2025
548085,Lovely Penthouse w/ Terrace · Sagrada Familia,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40213,2.17083,Entire home/apt,Entire rental unit,3.0,1.0,3.0,2.0,302.5,100.83,365,2,0,2015-06-01,4.0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019149,302.5,,Apartamento turístico (HUTB / TU),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2015-06-01,sin_actividad_desde_09_2025
554955,Long term Modernist Apartment minimon 32 nights,368317.0,Nacharosa,10.0,Ciutat Vella,el Raval,41.38192,2.1669,Entire home/apt,Entire rental unit,5.0,4.0,4.0,31.0,107.61,21.52,361,1,0,2013-08-21,4.0,Spain - National registration number<br />ESFCNT00000805600004336500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,107.61,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2013-08-21,sin_actividad_desde_09_2025
559801,COMFORTABLE AND VERY SPACIOUS LARGE,2751629.0,Andrea,1.0,Sant Andreu,Navas,41.4174,2.18825,Private room,Private room in rental unit,2.0,,,180.0,,,0,32,0,2020-01-01,4.69,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-01-01,habitacion_sin_hutb
562020,LONG TERM  FANTASTIC APARTMEN MINIMUM 32 NIGTHS,368317.0,Nacharosa,10.0,Ciutat Vella,el Raval,41.38141,2.16374,Entire home/apt,Entire rental unit,3.0,1.0,3.0,31.0,54.06,18.02,359,2,0,2015-09-25,2.5,Spain - National registration number<br />ESFCNT00000805600030729000000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,54.06,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2015-09-25,sin_actividad_desde_09_2025
568129,Acogedora y céntrica habitación. Aprende español,2795488.0,Zulma,2.0,Eixample,la Nova Esquerra de l'Eixample,41.38192,2.15563,Private room,Private room in rental unit,2.0,,1.0,32.0,39.25,19.62,258,118,4,2026-05-31,4.9,Spain - National registration number<br />ESHFNT00000806700019494000100000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,39.25,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-05-31,habitacion_sin_hutb
568185,Confortable y céntrica habitación.,2795488.0,Zulma,2.0,Eixample,la Nova Esquerra de l'Eixample,41.3819,2.15419,Private room,Private room in rental unit,2.0,,1.0,32.0,39.57,19.78,358,94,2,2026-06-02,4.75,Spain - National registration number<br />ESHFNT00000806700019494000200000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,39.57,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-06-02,habitacion_sin_hutb
572646,Comfort by the Sea - La Barceloneta,265165.0,Jarrod,3.0,Ciutat Vella,la Barceloneta,41.37877,2.19063,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,64.59,32.3,265,80,6,2026-05-23,4.92,Spain - National registration number<br />ESFCNT00000811900019034400000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,64.59,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-05-23,estancia_de_32_noches
576046,Glories Double Room. Ideal for Nomads/Students,2833463.0,Josefa,2.0,Eixample,la Sagrada Família,41.40315,2.18462,Private room,Private room in rental unit,1.0,,1.0,31.0,36.88,36.88,270,77,14,2026-05-21,4.55,Spain - National registration number<br />ESHFNT00000807300004053800100000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,36.88,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-05-21,habitacion_sin_hutb
585872,"Happy and Nice Flat in Barceloneta Beach, old town",1447144.0,Acomodis Apartments,448.0,Ciutat Vella,la Barceloneta,41.38188,2.18968,Entire home/apt,Entire rental unit,3.0,1.0,2.0,32.0,263.59,87.86,365,0,0,,,Spain - National registration number<br />ESFCTU00000801900021047900000000000000HUTB-076698-537<br /><br />Barcelona - Regional registration number<br />HUTB-076696,263.59,HUTB-076696,Apartamento turístico (HUTB / TU),HUTB-076696,HUTB,True,con_licencia,consta en el registro oficial,,estancia_de_32_noches
587203,sunny place close to the beach!,2895402.0,Cristina,1.0,Sant Martí,el Poblenou,41.40234,2.20147,Private room,Private room in rental unit,2.0,1.0,,32.0,,,36,164,0,2025-05-05,4.77,Spain - National registration number<br />ESHFNT00000807200002789100100000000000000000000000001,,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2025-05-05,habitacion_sin_hutb
594235,Sunny apartment in Gracia,2934588.0,Aleix Y Alba,1.0,Gràcia,la Vila de Gràcia,41.40253,2.15386,Entire home/apt,Entire rental unit,2.0,2.0,,7.0,,,0,138,0,2021-02-28,4.88,Barcelona - Regional registration number<br />HUTB-007671,,HUTB-007671,Apartamento turístico (HUTB / TU),HUTB-007671,HUTB,True,con_licencia,consta en el registro oficial,2021-02-28,sin_actividad_desde_09_2025
617704,Nice 1-Bedroom Flat Sagrada Familia Monthly Rental,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40187,2.17208,Entire home/apt,Entire rental unit,3.0,1.0,2.0,32.0,86.32,28.77,365,0,0,,,Spain - National registration number<br />ESFCNT00000811900002088700000000000000000000000000003,86.32,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
619728,Atico Sagrada Familia,2439400.0,KeyBarcelona,27.0,Eixample,la Sagrada Família,41.40118,2.17793,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,428.0,107.0,305,100,0,2025-01-26,4.25,Spain - National registration number<br />ESFCTU00000807300008451800000000000000000HUTB-0000259<br /><br />Barcelona - Regional registration number<br />HUTB-000025,428.0,HUTB-000025,Apartamento turístico (HUTB / TU),HUTB-000025,HUTB,True,con_licencia,consta en el registro oficial,2025-01-26,sin_actividad_desde_09_2025
645513,"BEACH ,ATTIC APARTMENT TERRACE !",3041333.0,Kees,1.0,Sant Martí,el Poblenou,41.39698,2.19963,Entire home/apt,Entire rental unit,4.0,2.0,2.0,4.0,174.25,43.56,265,181,1,2025-08-11,4.67,Barcelona - Regional registration number<br />HUTB-184050,174.25,HUTB-184050,Apartamento turístico (HUTB / TU),HUTB-184050,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,2025-08-11,sin_actividad_desde_09_2025
648112,New room  Barcelona city center,3250864.0,Salas Y Oscar,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38197,2.1453,Private room,Private room in rental unit,2.0,,,2.0,,,0,4,0,2017-06-17,4.25,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2017-06-17,habitacion_sin_hutb
667248,Room for two with private bathroom,1646166.0,Carolina,1.0,Eixample,la Dreta de l'Eixample,41.38928,2.17555,Private room,Private room in rental unit,2.0,,,7.0,,,0,78,0,2014-10-25,4.73,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2014-10-25,habitacion_sin_hutb
670956,Habitación en la playa de Barcelona,3400078.0,Núria,1.0,Sant Martí,el Poblenou,41.39926,2.20529,Private room,Private room in rental unit,3.0,,,2.0,,,0,87,0,2018-08-31,4.67,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2018-08-31,habitacion_sin_hutb
675175,FURNISED   ROOM   FOR  RENT,3429484.0,Pamela,2.0,Nou Barris,la Prosperitat,41.44378,2.18053,Private room,Private room in floor,1.0,,,90.0,9.62,9.62,267,0,0,,,,9.62,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
684639,Habitación grande y luminosa,3297466.0,Rosa Leni,3.0,Eixample,la Nova Esquerra de l'Eixample,41.38584,2.14458,Private room,Private room in rental unit,1.0,,1.0,31.0,38.74,38.74,111,18,8,2026-01-05,4.78,Spain - National registration number<br />ESHFNT00000806000013067300300000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,38.74,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-01-05,habitacion_sin_hutb
684643,Habitación cómoda y tranquila,3297466.0,Rosa Leni,3.0,Eixample,la Nova Esquerra de l'Eixample,41.38527512062284,2.1469959661827978,Private room,Private room in rental unit,1.0,,1.0,31.0,30.48,30.48,320,15,4,2025-11-29,4.8,Spain - National registration number<br />ESHFNT00000806000013067300200000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,30.48,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-11-29,habitacion_sin_hutb
696301,Fantastic rooms in center of Bcn!,3565553.0,José Luis,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3878,2.17784,Private room,Private room in rental unit,2.0,2.0,,1.0,,,0,51,0,2020-03-14,4.76,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-03-14,habitacion_sin_hutb
703973,Sagrada Familia Apartment Eixample 43,3615168.0,Eduardo,6.0,Eixample,la Dreta de l'Eixample,41.39709,2.16948,Entire home/apt,Entire rental unit,3.0,2.0,,3.0,,,0,82,0,2024-11-17,4.84,Spain - National registration number<br />ESHFTU00000805400043229501600000000000000HUTB-0053789<br /><br />Barcelona - Regional registration number<br />HUTB-005378,,HUTB-005378,Apartamento turístico (HUTB / TU),HUTB-005378,HUTB,True,con_licencia,consta en el registro oficial,2024-11-17,sin_actividad_desde_09_2025
703978,Sagrada Familia Apartment Eixample 33,3615168.0,Eduardo,6.0,Eixample,la Dreta de l'Eixample,41.39855,2.17104,Entire home/apt,Entire rental unit,4.0,2.0,,3.0,,,0,20,0,2025-03-06,4.8,Spain - National registration number<br />ESHFTU00000805400043229501300000000000000HUTB-0012987<br /><br />Barcelona - Regional registration number<br />HUTB-001298,,HUTB-001298,Apartamento turístico (HUTB / TU),HUTB-001298,HUTB,True,con_licencia,consta en el registro oficial,2025-03-06,sin_actividad_desde_09_2025
721473,Apartment 2 bedrooms near to Sagrada Familia,3724467.0,EasySleep,12.0,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,Entire rental unit,4.0,2.0,4.0,1.0,250.0,62.5,130,3,0,2018-06-17,4.33,Barcelona - Regional registration number<br />HUTB010318<br /><br />Spain - National registration number<br />ESHFTU00000807300099439801900000000000000HUTB-0103182,250.0,HUTB010318,Apartamento turístico (HUTB / TU),HUTB-010318,HUTB,True,con_licencia,consta en el registro oficial,2018-06-17,sin_actividad_desde_09_2025
721510,2 bedroom apartment near to Sagrada Familia,3724467.0,EasySleep,12.0,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,Entire rental unit,6.0,2.0,3.0,2.0,222.75,37.12,125,2,0,2022-06-12,5.0,Barcelona - Regional registration number<br />HUTB007880<br /><br />Spain - National registration number<br />ESHFTU00000805400024976301300000000000000HUTB-0078804,222.75,HUTB007880,Apartamento turístico (HUTB / TU),HUTB-007880,HUTB,True,con_licencia,consta en el registro oficial,2022-06-12,sin_actividad_desde_09_2025
721512,Beautiful apt with balcony near to Sagrada,3724467.0,EasySleep,12.0,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,Entire rental unit,6.0,2.0,3.0,2.0,306.0,51.0,126,4,0,2022-06-23,4.0,,306.0,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2022-06-23,sin_actividad_desde_09_2025
