local_id,nombre_comercial,tipo_local,actividad_censo,barrio,distrito,codigo_barrio,calle,numero,latitud,longitud,ocio_nocturno,abierto_24h,servicio_degustacion,en_mercado,en_centro_comercial,en_eje_comercial,nombre_eje,nombre_mercado,terraza_acreditada,terraza_por_direccion,terraza_por_distancia
e0e67cec-5bca-4ff4-807b-9d56a8251c77,EL RACONET DE LES CORTS,restaurante,Restaurants,les Corts,Les Corts,19,JOAN GAMPER,5,41.386796692,2.134256512,False,False,False,False,False,False,,,True,True,True
ac4498a8-0630-4794-aded-ae6336a2519d,OXID LA TERTULIA,restaurante,Restaurants,les Corts,Les Corts,19,PL CARME,8,41.388710422,2.140011191,False,False,False,False,False,False,,,True,False,True
c2a1e72b-c4ec-4b4b-97b3-e84d30eb05ac,STARBUCKS,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,RBLA CATALUNYA,122,41.395091125,2.158228755,False,False,False,False,False,False,,,True,True,True
e9651eba-8816-4244-a4b2-bad827c85e8a,EL 106,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,VILLARROEL,106,41.385381985,2.156725377,False,False,False,False,False,False,,,True,True,True
c15aea6a-5089-464a-84e5-bdb7c5d03cdd,HONEST GREENS,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TUSET,2,41.395364771,2.152966261,False,False,False,False,False,False,,,True,True,True
8be7a99d-eb21-4b45-b6d4-21c23e88a4f0,PONT NOU,restaurante,Restaurants,Navas,Sant Andreu,63,PL FERRAN REYES,1,41.418173936,2.185634226,False,False,False,False,False,False,,,True,True,True
79141891-7df3-4426-b970-d7a12d2faac9,VIENA,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,AV DIAGONAL,405,41.395385898,2.155974358,False,False,False,False,False,True,Rambla Catalunya,,True,True,False
164357dd-8ea7-4988-bb76-19fcdfec68fa,JUBE,restaurante,Restaurants,la Font de la Guatlla,Sants-Montjuïc,14,SANT FRUCTUÓS,1,41.372586848,2.148480266,False,False,False,False,False,False,,,True,True,True
650fcdb2-5565-4d13-93a2-e8ebd94a7981,RESTAURANT RACO DE MITRE,restaurante,Restaurants,les Tres Torres,Sarrià-Sant Gervasi,24,RDA GENERAL MITRE,7,41.393210784,2.130931914,False,False,False,False,False,False,,,True,True,True
dacb0d88-9329-4d3f-a840-261e5f731a2f,BAR RESTAURANT CASTILLA,restaurante,Restaurants,la Bordeta,Sants-Montjuïc,16,PARCERISA,15,41.368177654,2.134633362,False,False,False,False,False,False,,,True,True,False
3394621b-7b83-4c7f-ba8f-fbd972082d65,GOIKO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Barri Gòtic,Ciutat Vella,2,VIA LAIETANA,13,41.383154212,2.179609984,False,False,False,False,False,False,,,False,False,False
b38b5ddb-5cd7-40f6-b2e8-f2c7db75f1ac,LA MOLE BAR MUSICAL,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sants - Badal,Sants-Montjuïc,17,TORNS,12,41.374286638,2.124768198,True,False,False,False,False,False,,,False,False,False
7d8bf231-10c1-41a9-bdc3-5d52e9f92293,MARAGALL 78,bar,Bars   / CIBERCAFÈ,Navas,Sant Andreu,63,PG MARAGALL,76,41.418638566,2.18077004,False,False,False,False,False,True,Maragall,,True,True,True
7f549651-87ef-4614-8aa7-0681fb0e20f7,MESÓN DEL REMEI,restaurante,Restaurants,les Corts,Les Corts,19,LLUÇÀ,8,41.38121315,2.131578326,False,False,False,False,False,False,,,True,False,True
858ce88c-fcb5-4c02-93c3-dfc91bf10bec,RESTAURANT MANCORA,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,G.V. CORTS CATALANES,479,41.380180711,2.155531794,False,False,False,False,False,False,,,False,False,False
745662af-deeb-4cbc-9b4c-2e1c623ea09d,GRANJA CAFETERIA,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,PL TETUAN,34,41.395679663,2.176135182,False,False,False,False,False,False,,,True,True,True
b435a14d-bb70-4c54-aa60-399ec50bc651,BAR LIDER,bar,Bars   / CIBERCAFÈ,Sant Antoni,Eixample,10,FLORIDABLANCA,65,41.378495163,2.158310562,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
872907d4-f0a5-4175-a918-c07867a3cf28,PLAZA CAFE,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,VILLARROEL,148,41.387267583,2.154242992,False,False,False,False,False,False,,,False,False,False
13539efe-9b1c-47aa-b7f6-49d9d0490dbf,BAR MC CARTHY'S,bar,Bars   / CIBERCAFÈ,"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,4,VIA LAIETANA,44,41.386139652,2.176045328,False,False,False,False,False,False,,,True,True,True
e7eba8a7-003e-400f-8f8a-772938883bc5,CAPPUCCINO,bar,Bars   / CIBERCAFÈ,"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,4,VIA LAIETANA,44,41.386242284,2.175917923,False,False,False,False,False,False,,,True,True,True
5a9660f8-87c3-4288-8d56-6b8d2072bdfc,DI PUPI,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Vila de Gràcia,Gràcia,31,ORENETA,2,41.399835499,2.152759731,False,False,False,False,False,False,,,False,False,False
f8e1a07e-fd76-4a40-aea3-cba0ddbb393b,PAPPA&CITTI,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,OLIANA,14,41.398476406,2.147734612,False,False,False,False,False,True,Sant Gervasi,,False,False,False
903b282d-550b-4484-ae22-3e225de3624a,LA TRAVIESA TUSET,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TUSET,28,41.39626216,2.151724398,True,False,False,False,False,False,,,False,False,False
03877fe5-eb26-4fa6-a5eb-d6953add5102,GOODNEWS,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,43,41.395389922,2.148213387,False,False,False,False,False,True,Sant Gervasi,,False,False,False
14d24f28-24b8-4423-919c-b1c431e0776f,FARGA RESTAURANT BEETHOVEN,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BEETHOVEN,9,41.392963287,2.140721977,False,False,False,False,False,False,,,False,False,False
8597db5e-fac2-4bf6-924a-3a14cc1221cd,LA PICARA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TUSET,15,41.396041838,2.151613086,False,False,False,False,False,False,,,True,True,True
2e03a2c4-83a1-4de6-b691-dc927d90662b,KIOSCO LA CAZALLA 1912,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,ARC DEL TEATRE,1,41.378441829,2.175389528,False,False,False,False,False,True,La Rambla,,False,False,False
e5d75743-c06a-4830-ad4d-59d1b012f19b,KAMONA SPRITZ BAR,bar,Bars   / CIBERCAFÈ,la Vila de Gràcia,Gràcia,31,PL SOL,3,41.401448065,2.156888992,False,False,False,False,False,False,,,True,True,True
ae94840b-31f0-41b4-a91e-35f9075fa7e2,MARICON GHETTO FRIRNDLY BAR,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,55,41.388417631,2.159100473,False,False,False,False,False,False,,,False,False,False
24fa69ba-cddc-44c2-8e7d-9652bade31ec,NUTS INDULGENCE CLUB BARCELONA,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,l'Antiga Esquerra de l'Eixample,Eixample,8,ROSSELLÓ,142,41.390522476,2.153882235,False,False,False,False,False,False,,,False,False,False
eab52057-0e20-4d09-8646-f632c0a05eb3,EL RABIPELAO,restaurante,Restaurants,la Vila de Gràcia,Gràcia,31,TORRENT D'EN VIDALET,22,41.403789886,2.159785777,False,False,False,False,False,False,,,False,False,False
6d659e1b-f8af-48be-8c91-1c651c18f5fe,BAR LA TASQUETA DE BLAI,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,BLAI,17,41.37329837,2.165336609,False,False,False,False,False,False,,,True,True,True
cadc4e3f-9984-40f7-8ca1-1db85ecfd742,LAS MUNS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Poble Sec,Sants-Montjuïc,11,BLAI,36,41.374020955,2.163794339,False,False,False,False,False,False,,,False,False,False
f4d485ec-f36e-4466-93a5-fc7d441eb134,CENT 111 ONZE,restaurante,Restaurants,el Raval,Ciutat Vella,1,RAMBLA,111,41.383787133,2.17095986,False,False,False,False,False,True,La Rambla,,False,False,False
bd4e41c8-3a8d-44cf-bd7d-bd88db8c1eb3,MUSTAFA'S CAN GEMÜSE KEBAB,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RAMBLA,121,41.384563937,2.170393914,False,False,False,False,False,True,La Rambla,,False,False,False
15444a54-57f1-4fe8-ac01-8e6002c38dc7,CASA AXIN BAR RESTAURANT,restaurante,Restaurants,el Poble Sec,Sants-Montjuïc,11,BLASCO DE GARAY,47,41.37296928,2.162699997,False,False,False,False,False,False,,,True,True,True
c20bc6fb-e40f-4494-9dfa-1b468555a395,TR@MENDU,bar,Bars   / CIBERCAFÈ,la Bordeta,Sants-Montjuïc,16,PTGE ANDALUSIA,6,41.370302277,2.133587301,False,False,False,False,False,False,,,True,True,True
edd95e76-e908-41a8-93a0-608f137920d2,YAMADORY,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,68,41.388902596,2.158855051,False,False,False,False,False,False,,,True,False,True
b505b06c-d2a6-425e-9648-f66e58837f56,BOULEVARD,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PG GRÀCIA,53,41.39241195,2.164053172,False,False,False,False,False,False,,,False,False,False
897d7d90-9d1c-4a25-9b96-332f8c2385ac,EL PORTALÓN,restaurante,Restaurants,el Barri Gòtic,Ciutat Vella,2,BANYS NOUS,20,41.382871459,2.17461437,False,False,False,False,False,True,Barna Centre,,False,False,False
e4397835-36de-4a3c-8814-fdc8b6cd5a3a,BAR FO,bar,Bars   / CIBERCAFÈ,Sants,Sants-Montjuïc,18,PL OSCA,12,41.376214825,2.138401866,False,False,False,False,False,False,,,True,True,True
b8c7603e-5a49-4285-9a2e-c9dcbbc240b0,BAR RESTAURANT BRISAS DO SIL,restaurante,Restaurants,el Poble Sec,Sants-Montjuïc,11,PL LAS NAVAS,3,41.3742806,2.159378082,False,False,False,False,False,False,,,False,False,False
96fd979e-c73e-4fe6-bc38-bcfd5b41b9f0,LA CLAVE,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sants - Badal,Sants-Montjuïc,17,SUGRANYES,38,41.374025986,2.128324807,True,False,False,False,False,False,,,False,False,False
71aea6a5-5e0a-4651-8db4-c42a152639d7,M.A.M.I,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,ROGER DE FLOR,177,41.399750997,2.171122134,False,False,False,False,False,False,,,True,False,True
0a24a8ce-9693-4411-bb9a-737fc6e32200,RESTAURANT BACUS,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,VILADOMAT,287,41.388251615,2.145706862,False,False,False,False,False,False,,,False,False,False
e1ebfdd3-14c8-4277-93b9-a4f12369151e,BAR LAUREL,bar,Bars   / CIBERCAFÈ,Sant Antoni,Eixample,10,FLORIDABLANCA,140,41.381308746,2.162426412,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
1b9902f3-fc6f-4eb2-8475-1eaa90ff7d2b,BAR CELLER MONTSERRAT,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,VILADOMAT,223,41.385236086,2.149748951,False,False,False,False,False,True,Nou Eixample,,True,True,True
d077d7c3-f2e7-43b1-bb82-bd5e7e0deda3,RACÓ D'EN CESC,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,DIPUTACIÓ,201,41.386172857,2.16123417,False,False,False,False,False,False,,,True,True,True
a5981453-43ee-4de8-a919-6c3af0e928e6,CARMESÍ CAFETERIA,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,BLAI,28,41.373775398,2.164436728,False,False,False,False,False,False,,,True,True,False
6e2c16c0-9a74-4a1b-b06a-d4599b309c44,SANTS TANDOORI,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sants,Sants-Montjuïc,18,SANTS,109,41.375323196,2.134796977,False,False,False,False,False,True,Sants-Creu Coberta,,False,False,False
6165e144-34cc-46d2-a820-47c6be94d766,KUKURUKU,bar,Bars   / CIBERCAFÈ,Hostafrancs,Sants-Montjuïc,15,CTRA BORDETA,57,41.372748879,2.142957598,False,False,False,False,False,True,Sants-Creu Coberta,,True,True,True
ff2baa07-3a91-403d-ad5c-3e53be0cbc72,AROMES DEL CAFE,bar,Bars   / CIBERCAFÈ,Sants - Badal,Sants-Montjuïc,17,SANTS,236,41.375652275,2.129023522,False,False,False,False,False,True,Sants-Creu Coberta,,True,True,True
26eefd5e-6b11-4010-bc5b-0bd1575296c7,BAR ESPANYA,bar,Bars   / CIBERCAFÈ,Hostafrancs,Sants-Montjuïc,15,G.V. CORTS CATALANES,353,41.374187007,2.14756161,False,False,False,False,False,True,Sants-Creu Coberta,,True,True,True
76e7208a-8b50-4372-8404-08fae9336cbf,BAR EL DELISH,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,VILLARROEL,214,41.392033657,2.147918344,False,False,False,False,False,False,,,True,True,True
ca11d826-dc06-405f-a335-c70b9f5de934,TRIKI TRAC,restaurante,Restaurants,Sants,Sants-Montjuïc,18,NUMÀNCIA,12,41.381514024,2.141325474,False,False,False,False,False,False,,,True,True,False
de32118b-0f67-4651-9a83-4e9d0c4caa3f,BAR TAPS,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,MARE DE DÉU DEL REMEI,53,41.372884742,2.155676633,False,False,False,False,False,False,,,False,False,False
87ff1ee6-9adb-4c5c-8484-86a30502661f,MOSBO,bar,Bars   / CIBERCAFÈ,Sants,Sants-Montjuïc,18,AV JOSEP TARRADELLAS,5,41.381637794,2.142044306,False,False,False,False,False,False,,,True,True,False
3fd99fba-4647-426e-9919-e8a156fea73e,CAFETERIA L'ESTONETA,bar,Bars   / CIBERCAFÈ,Sants,Sants-Montjuïc,18,AV JOSEP TARRADELLAS,1,41.38148283,2.142028213,False,False,False,False,False,False,,,True,False,True
174d75df-85be-4220-a622-c52e4119fbec,MENDRUGO,restaurante,Restaurants,la Vila de Gràcia,Gràcia,31,BONAVISTA,10,41.398070986,2.159505486,False,False,False,False,False,False,,,False,False,False
ed7018d2-1920-42aa-a8d2-835d96daa8f4,RESTAURANT JONATHAN,restaurante,Restaurants,Sant Antoni,Eixample,10,COMTE BORRELL,121,41.380499702,2.158286422,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
15e43a73-f0a2-4de4-b711-90941c8b83de,URBAN CAFE,bar,Bars   / CIBERCAFÈ,el Putxet i el Farró,Sarrià-Sant Gervasi,27,BALMES,346,41.403547459,2.142871767,False,False,False,False,False,True,Sant Gervasi,,True,True,False
5abfefa8-eede-4ce8-8557-c5e369b03e6a,GALLO NERO,restaurante,Restaurants,el Barri Gòtic,Ciutat Vella,2,RAMBLA,78,41.381044097,2.173635364,False,False,False,False,False,True,La Rambla,,False,False,False
fece5a6b-3c8b-4490-86af-806c77e6491d,BRISTOL GASTROPUB,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,ROGER DE FLOR,220,41.400092023,2.171206623,False,False,False,False,False,False,,,True,True,True
10071b19-1668-4b97-91fd-b6a0e6370ffe,RUIXIAN SUSHI,restaurante,Restaurants,Sants,Sants-Montjuïc,18,PG SANT ANTONI,8,41.376065885,2.136594057,False,False,False,False,False,False,,,True,True,True
ea6dd7f0-87c4-438f-a392-caa85f9d4b58,BAR CUGAT,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,BRUC,99,41.395595156,2.167645991,False,False,False,False,False,True,Cor Eixample,,True,True,True
579d20db-c0b2-41e5-930b-a8f6df8673e1,SAIOA,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,G.V. CORTS CATALANES,429,41.378205345,2.152707428,False,False,False,False,False,False,,,True,True,False
3ccd5040-1c41-49b8-91f2-69ad079c0f89,BAR RESTAURANT OCHO PATAS,restaurante,Restaurants,Sants,Sants-Montjuïc,18,AV JOSEP TARRADELLAS,11,41.38190244,2.142067105,False,False,False,False,False,False,,,True,True,False
3d62f2b8-f27d-45a0-b4ee-1d128a55698b,RESTAURANT XINES PEKING SIGLO XXI,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,TARRAGONA,92,41.378748753,2.14535147,False,False,False,False,False,False,,,False,False,False
2e712880-9af5-42cb-b193-3690c69631ac,AL CARBON,restaurante,Restaurants,les Corts,Les Corts,19,COMTES DE BELL-LLOC,139,41.382696373,2.135739774,False,False,False,False,False,False,,,False,False,False
fd2ad6d1-7f5f-4f48-b753-b884cb9674c9,AMBI'S TAPES&BAR,bar,Bars   / CIBERCAFÈ,les Corts,Les Corts,19,NICARAGUA,90,41.385112322,2.139181048,False,False,False,False,False,False,,,True,True,True
e2ff421c-9d18-46be-97be-853fee75242b,DON KILO,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,AV DIAGONAL,339,41.398292308,2.167577595,False,False,False,False,False,True,Cor Eixample,,False,False,False
8e225847-c798-4cb1-844c-6c606982a3a8,MI CARNAL,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,ARAGÓ,131,41.384296283,2.154209465,False,False,False,False,False,False,,,True,True,True
78c32064-8a93-496b-a9ad-a382f832248d,SULTAN SOFRASI,restaurante,Restaurants,Vilapicina i la Torre Llobeta,Nou Barris,44,PG FABRA I PUIG,97,41.43006118,2.182447761,False,False,False,False,False,True,Nou Barris Centre Comer,,True,True,True
e77d6e75-3fc6-4091-9fe6-f8da02179ba7,RESTAURANT LA FOIXARDA,restaurante,Restaurants,el Poble Sec,Sants-Montjuïc,11,CAMÍ FOIXARDA,15,41.367520425,2.148036361,False,False,False,False,False,False,,,False,False,False
f7274c05-8213-4882-9a78-9182ab34b9ca,MUELA DEL DIABLO,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Camp de l'Arpa del Clot,Sant Martí,64,VALÈNCIA,614,41.409817071,2.186322212,False,False,False,False,False,True,EL Clot,,True,True,True
382cbb35-0bd2-44ce-8acd-052d72bafe8d,HI CREAM TM,degustacion,Xocolateries / Geladeries / Degustació,la Dreta de l'Eixample,Eixample,7,DIPUTACIÓ,256,41.3898041,2.166451067,False,False,False,False,False,True,Passeig de Gr�cia,,True,True,False
a7cb269a-86af-4acb-88c3-d12d2bd226e6,CAN BRASA BRASERIA CERVESERIA,restaurante,Restaurants,Sants,Sants-Montjuïc,18,AV JOSEP TARRADELLAS,5,41.38169817,2.142042965,False,False,False,False,False,False,,,True,True,False
d688001b-ac11-46c1-90a5-339fc8818a16,BAR LAS CAÑAS,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,ARAGÓ,129,41.384234903,2.154137045,False,False,False,False,False,False,,,True,True,True
4838c159-1373-44cb-ab1b-678d6ad9ab68,PUB FICTION,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,l'Antiga Esquerra de l'Eixample,Eixample,8,CASANOVA,96,41.387018052,2.15683803,False,False,False,False,False,False,,,False,False,False
aacd6059-638b-43d7-b015-78baf9ed04db,YAYA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,PARÍS,132,41.390783062,2.149724811,False,False,False,False,False,False,,,True,True,True
51203c68-a481-484b-b934-89b18da69c4d,ZEN,comida_rapida,Serveis de menjar take away MENJAR RÀPID,l'Antiga Esquerra de l'Eixample,Eixample,8,VILLARROEL,255,41.392059816,2.147493213,False,False,False,False,False,False,,,False,False,False
b88b6f14-253a-4a8c-bfc2-1551b8067108,UTITANUZ BAR,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,TARRAGONA,92,41.378918819,2.14520663,False,False,False,False,False,False,,,False,False,False
ad4bf91b-10cf-44f7-8e50-8150074215e4,BAR - RESTAURANTE ALEXIS,bar,Bars   / CIBERCAFÈ,Navas,Sant Andreu,63,ESPRONCEDA,369,41.418923175,2.18640402,False,False,False,False,False,False,,,True,False,True
da128064-6112-447e-87fb-6a8c0af31047,RESTAURANT CAN PUNYEYES,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AMIGÓ,36,41.395241027,2.144715786,False,False,False,False,False,True,Sant Gervasi,,False,False,False
cfb5db1a-b87b-4a6d-883a-9e8f8d60da68,BAR MICHIGAN,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,CASANOVA,213,41.394257101,2.146850824,False,False,False,False,False,True,Sant Gervasi,,True,True,True
be9d4758-4705-40de-92b6-607a2f289178,CHUN,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,BUENOS AIRES,12,41.391194564,2.145572752,False,False,False,False,False,False,,,True,True,True
05bacf7e-bc55-485c-9792-69b49785a363,CUBELIÑA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,91,41.389890627,2.157033831,False,False,False,False,False,False,,,True,True,False
cecd9a3c-a89f-4050-8950-015855a2907c,LA PEPITA,restaurante,Restaurants,la Vila de Gràcia,Gràcia,31,CÒRSEGA,343,41.397977428,2.161058486,False,False,False,False,False,False,,,True,True,True
89a4cf59-59b1-4516-91f4-70f06ad0e74b,AL KARMA RESTAURANT LIBANES,restaurante,Restaurants,Hostafrancs,Sants-Montjuïc,15,VILARDELL,4,41.374516091,2.14166075,False,False,False,False,False,True,Sants-Creu Coberta,,True,True,True
b001e5aa-3c5f-4bde-aaa4-768261ba1623,RESTAURANT EKATERINA,restaurante,Restaurants,Sant Antoni,Eixample,10,COMTE BORRELL,129,41.380736177,2.157969922,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
051fb99f-8dc2-4a5b-bd87-f1dc295df475,CELLER CAL MARINO,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,MARGARIT,54,41.372446958,2.163056731,False,False,False,False,False,False,,,False,False,False
fea71074-ea03-4e45-b46a-c6c7917de4cf,RESTAURANT ROMA,restaurante,Restaurants,Hostafrancs,Sants-Montjuïc,15,MALLORCA,12,41.378815169,2.142840922,False,False,False,False,False,True,Sants-Creu Coberta,,True,True,True
5343705a-a914-4c1a-ba16-fb564032693e,TWENTIES,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,la Dreta de l'Eixample,Eixample,7,ROSSELLÓ,208,41.39358404,2.157904208,False,False,False,False,False,True,Rambla Catalunya,,True,False,True
90c775e8-8d52-4b4f-bd84-0b859fe1f420,L'ATRIUM GALLERY & RESTAURANT,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,G.V. CORTS CATALANES,656,41.390868582,2.170648724,False,False,False,False,False,True,Passeig de Gr�cia,,False,False,False
bb91b6dc-7d73-4b2e-84bf-5767a75b2a35,RESTAURANT XINÈS JARDÍ DE CHEN,restaurante,Restaurants,Sant Antoni,Eixample,10,VILLARROEL,6,41.38084888,2.162733525,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
58e9dacb-cc70-40b7-80ed-41bcb195606b,4CUBAR,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,BLAI,63,41.374618741,2.161885947,False,False,False,False,False,False,,,True,True,True
74a87c42-6c34-4544-8c8b-82790e913454,BAR 134,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,ROGER DE FLOR,134,41.39624204,2.176211625,False,False,False,False,False,False,,,True,True,True
1300663d-c330-4edc-a6ca-c3d4f945edbe,PA DE SUCRE,bar,Bars   / CIBERCAFÈ,el Putxet i el Farró,Sarrià-Sant Gervasi,27,SEPTIMÀNIA,42,41.404911475,2.146272808,False,False,False,False,False,False,,,True,False,True
bec8dd1b-796c-41b9-bc10-5b35939cde07,ENDO Y,restaurante,Restaurants,Navas,Sant Andreu,63,PG MARAGALL,56,41.416911776,2.180597037,False,False,False,False,False,True,Maragall,,True,True,True
3ba9526b-344c-4eab-9a9d-26bd787459f3,BAR RESTAURANT RACÓ DE LES CORTS,restaurante,Restaurants,les Corts,Les Corts,19,EUROPA,19,41.387273621,2.129970342,False,False,False,False,False,False,,,True,True,True
